"Source:"	"G:\Ostatní počítače\My Computer (3)\Bakalářka\modular-current-source\HW\MiSPiZ.sch"
"Date:"	"22.12.2021 2:15:51"
"Tool:"	"Eeschema (5.1.12)-1"
"Component Count:"	"144"
"Ref"	"Value"	"Part"	"Footprint"	"CENA"	"Vendor"	"OBJCISLO"	"MNUMBER"
"C41"	"10nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,91 "	"https://cz.mouser.com/ProductDetail/Vishay-Vitramon/VJ0603Y103KXQCW1BC?qs=OpzmLHC09EV9rzxxJvGIdw%3D%3D"	"77-VJ0603Y103KXQCBC"	""
"C42"	"10nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,91 "	"https://cz.mouser.com/ProductDetail/Vishay-Vitramon/VJ0603Y103KXQCW1BC?qs=OpzmLHC09EV9rzxxJvGIdw%3D%3D"	"77-VJ0603Y103KXQCBC"	""
"C43"	"10nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,91 "	"https://cz.mouser.com/ProductDetail/Vishay-Vitramon/VJ0603Y103KXQCW1BC?qs=OpzmLHC09EV9rzxxJvGIdw%3D%3D"	"77-VJ0603Y103KXQCBC"	""
"C44"	"10nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,91 "	"https://cz.mouser.com/ProductDetail/Vishay-Vitramon/VJ0603Y103KXQCW1BC?qs=OpzmLHC09EV9rzxxJvGIdw%3D%3D"	"77-VJ0603Y103KXQCBC"	""
"C45"	"1nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/885012206008?qs=0KOYDY2FL28M4r9qT8YFIw%3D%3D"	"710-885012206008"	""
"C46"	"1nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/885012206008?qs=0KOYDY2FL28M4r9qT8YFIw%3D%3D"	"710-885012206008"	""
"C47"	"1nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/885012206008?qs=0KOYDY2FL28M4r9qT8YFIw%3D%3D"	"710-885012206008"	""
"C48"	"1nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/885012206008?qs=0KOYDY2FL28M4r9qT8YFIw%3D%3D"	"710-885012206008"	""
"C49"	"1nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/885012206008?qs=0KOYDY2FL28M4r9qT8YFIw%3D%3D"	"710-885012206008"	""
"C50"	"10uF/3V3"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"2,68 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KPFNNNG?qs=hqM3L16%252BxldOAmVBBJhBjg%3D%3D"	"187-CL21A106KPFNNNG"	""
"C51"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C52"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C53"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C54"	"100nF/24V"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,91 "	"https://cz.mouser.com/ProductDetail/KEMET/C0603C104K8RACTU?qs=7q2aiX3GdlhV1RoC2Ruw8Q%3D%3D"	"80-C0603C104K8R"	""
"C55"	"1uF/24V"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"4,46 "	"https://cz.mouser.com/ProductDetail/Taiyo-Yuden/UMK212B7105KG-T?qs=PzICbMaShUdi76GLXMVYcA%3D%3D"	"UMK212B7105KG-T"	""
"C56"	"100nF/24V"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,91 "	"https://cz.mouser.com/ProductDetail/KEMET/C0603C104K8RACTU?qs=7q2aiX3GdlhV1RoC2Ruw8Q%3D%3D"	"80-C0603C104K8R"	""
"C57"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C58"	"15pF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24"	"https://cz.mouser.com/ProductDetail/KEMET/C0402C150J8HACTU?qs=W0yvOO0ixfG9oEtEcbDfoQ%3D%3D"	"80-C0402C150J8HACTU"	""
"C59"	"10uF/10V"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"4,69 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE?qs=yOVawPpwOwmTXAd4dJtNjA%3D%3D"	"187-CL21A106KAYNNNE"	""
"C60"	"10uF/10V"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"4,69 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE?qs=yOVawPpwOwmTXAd4dJtNjA%3D%3D"	"187-CL21A106KAYNNNE"	""
"C61"	"10uF/10V"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"4,69 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE?qs=yOVawPpwOwmTXAd4dJtNjA%3D%3D"	"187-CL21A106KAYNNNE"	""
"C62"	"10uF/10V"	"Device:C_Small"	"Capacitor_SMD:C_0805_2012Metric"	"Unpolarized capacitor, small symbol"	"4,69 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE?qs=yOVawPpwOwmTXAd4dJtNjA%3D%3D"	"187-CL21A106KAYNNNE"	""
"C63"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"C64"	"1nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/885012206008?qs=0KOYDY2FL28M4r9qT8YFIw%3D%3D"	"710-885012206008"	""
"C65"	"1nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/885012206008?qs=0KOYDY2FL28M4r9qT8YFIw%3D%3D"	"710-885012206008"	""
"C66"	"120pF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24"	"https://cz.mouser.com/ProductDetail/Murata-Electronics/GRM033R71C121JA01D?qs=2W5sgKM%2F3738LjTrP%252BfiVw%3D%3D"	"81-GRM033R71C121JA1D"	""
"C67"	"100nF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric"	"Unpolarized capacitor, small symbol"	"2,24 "	"https://cz.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A104KP3NNWC?qs=sGAEpiMZZMuMW9TJLBQkXnK2T9n4gY42bZaWnJw7yvE%3D"	"187-CL03A104KP3NNWC"	""
"D1"	"150060BS84000"	"Device:LED"	"Diode_SMD:D_0603_1608Metric"	"Light emitting diode"	"9,82 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/150060BS84000?qs=GedFDFLaBXH%2FqfYoSeFEow%3D%3D"	"710-150060BS84000"	""
"D2"	"HSMG-C190"	"Device:LED"	"Diode_SMD:D_0603_1608Metric"	"Light emitting diode"	"8,70"	"https://cz.mouser.com/ProductDetail/Broadcom-Limited/HSMG-C190?qs=YDL0qNrpDT605sxOaps8VQ%3D%3D"	"630-HSMG-C190"	""
"D3"	"RR45-AQ902"	"Device:LED"	"Diode_SMD:D_0603_1608Metric"	"Light emitting diode"	"10,71 "	"https://cz.mouser.com/ProductDetail/Broadcom-Avago/ASMT-RR45-AQ902?qs=7zQgkplsu%2FMdk%2F%2F4L0FfQg%3D%3D"	"630-ASMT-RR45-AQ902"	""
"D4"	"HSMY-C170"	"Device:LED"	"Diode_SMD:D_0603_1608Metric"	"Light emitting diode"	"9,38 "	"https://cz.mouser.com/ProductDetail/Broadcom-Limited/HSMY-C170?qs=YDL0qNrpDT5sgJUqxV%2Fc2g%3D%3D"	"630-HSMY-C170"	""
"D5"	"150060BS84000"	"Device:LED"	"Diode_SMD:D_0603_1608Metric"	"Light emitting diode"	"9,82 "	"https://cz.mouser.com/ProductDetail/Wurth-Elektronik/150060BS84000?qs=GedFDFLaBXH%2FqfYoSeFEow%3D%3D"	"710-150060BS84000"	""
"D6"	"ESDS302DBVR"	"Device:D_TVS"	"Package_TO_SOT_SMD:SOT-23-5"	"Bidirectional transient-voltage-suppression diode"	"14,74 "	"https://cz.mouser.com/ProductDetail/Texas-Instruments/ESDS302DBVR?qs=qSfuJ%252Bfl%2Fd4NxvvS2bbWLw%3D%3D"	"595-ESDS302DBVR"	""
"D7"	"S3B R6"	"Device:D"	"Diode_SMD:D_SMC"	"Diode"	"8,428 "	"https://cz.farnell.com/taiwan-semiconductor/s3b-r6/rectifier-single-3a-100v-do-214ab/dp/2677355"	"2677355"	""
"D8"	"PMEG1020EH"	"Device:D"	"Diode_SMD:D_SOD-123F"	"Diode"	"10,05 "	"https://cz.mouser.com/ProductDetail/Nexperia/PMEG1020EH115?qs=LOCUfHb8d9umR5wWmfO3QQ%3D%3D"	"771-PMEG1020EH-T/R"	""
"F1"	"2920"	"Device:Polyfuse_Small"	"Footprints_BAK1:2920L150DR"	"Resettable fuse, polymeric positive temperature coefficient, small symbol"	"12,004 "	"https://cz.farnell.com/littelfuse/2920l150dr/polyfuse-ptc-2920-1-5a/dp/1822227?st=2920l150dr"	"1822227"	""
"F2"	"2920"	"Device:Polyfuse_Small"	"Footprints_BAK1:2920L150DR"	"Resettable fuse, polymeric positive temperature coefficient, small symbol"	"12,004 "	"https://cz.farnell.com/littelfuse/2920l150dr/polyfuse-ptc-2920-1-5a/dp/1822227?st=2920l150dr"	"1822227"	""
"F3"	"2920"	"Device:Polyfuse_Small"	"Footprints_BAK1:2920L150DR"	"Resettable fuse, polymeric positive temperature coefficient, small symbol"	"12,004 "	"https://cz.farnell.com/littelfuse/2920l150dr/polyfuse-ptc-2920-1-5a/dp/1822227?st=2920l150dr"	"1822227"	""
"F4"	"2920"	"Device:Polyfuse_Small"	"Footprints_BAK1:2920L150DR"	"Resettable fuse, polymeric positive temperature coefficient, small symbol"	"12,004 "	"https://cz.farnell.com/littelfuse/2920l150dr/polyfuse-ptc-2920-1-5a/dp/1822227?st=2920l150dr"	"1822227"	""
"F5"	"2920"	"Device:Polyfuse_Small"	"Footprints_BAK1:2920L150DR"	"Resettable fuse, polymeric positive temperature coefficient, small symbol"	"12,004 "	"https://cz.farnell.com/littelfuse/2920l150dr/polyfuse-ptc-2920-1-5a/dp/1822227?st=2920l150dr"	"1822227"	""
"F6"	"2920"	"Device:Polyfuse_Small"	"Footprints_BAK1:2920L150DR"	"Resettable fuse, polymeric positive temperature coefficient, small symbol"	"12,004 "	"https://cz.farnell.com/littelfuse/2920l150dr/polyfuse-ptc-2920-1-5a/dp/1822227?st=2920l150dr"	"1822227"	""
"FB1"	"blm15px221sn1d"	"Device:Ferrite_Bead_Small"	"Inductor_SMD:L_0402_1005Metric"	"Ferrite bead, small symbol"	"2,45 "	"https://cz.mouser.com/ProductDetail/Murata-Electronics/BLM15PX221SN1D?qs=eTNEoJdcnELkVAgfHt0l4g%3D%3D"	"81-BLM15PX221SN1D"	""
