"Source:","/home/pavel/modular-current-source/HW_2.0/MoSeZ_2.kicad_sch"
"Date:","Thu 04 Apr 2024 10:45:10 AM CEST"
"Tool:","Eeschema 7.0.11-7.0.11~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","138"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","CENA","MNUMBER ","OBJCISLO","POZN","Sim.Device","Sim.Library","Sim.Name","Sim.Params","Sim.Pins","Vendor"
"23","1","L1","47uH","Device:L","Inductor_SMD:L_Cenker_CKCS6045","https://cz.mouser.com/datasheet/2/54/SRN6045HA_datasheet-2498144.pdf","","4.68","SRN6045HA-470M ","652-SRN6045HA-470M ","","","","","","","https://cz.mouser.com/ProductDetail/Bourns/SRN6045HA-470M?qs=e8oIoAS2J1TQqJ%2FyaON1CQ%3D%3D"
"24","1","L2","10uH","Device:L_Small","Inductor_SMD:L_Wuerth_MAPI-2010","https://cz.mouser.com/datasheet/2/54/srn2010ta-1391479.pdf","","4.46","SRN2010TA-100M","652-SRN2010TA-100M","","","","","","","https://cz.mouser.com/ProductDetail/Bourns/SRN2010TA-100M?qs=Vt59ZOdFuWbfYOxS0u%252BNrA%3D%3D"
"25","1","Q1","PJA3434_R1_00001","Device:Q_NMOS_DGS","Package_TO_SOT_SMD:SOT-23-3","https://cz.mouser.com/datasheet/2/115/DIOD_S_A0012994429_1-2543814.pdf","","5,14","SSM3K16FV,L3F","621-DMN2310U-7 ","","","","","","","https://cz.mouser.com/ProductDetail/Diodes-Incorporated/DMN2310U-7?qs=xZ%2FP%252Ba9zWqY%252BAdKLxIytvQ%3D%3D"
"26","4","Q2, Q3, Q4, Q5","ISC080N10NM6ATMA1","Transistor_FET:BSC440N10NS3G","Package_SON:Infineon_PG-TDSON-8_6.15x5.15mm","https://cz.mouser.com/datasheet/2/196/Infineon_ISC080N10NM6_DataSheet_v02_02_EN-3363527.pdf","","31.68","ISC080N10NM6ATMA1","726-ISC080N10NM6ATMA","","","","","","","https://cz.mouser.com/ProductDetail/Infineon-Technologies/ISC080N10NM6ATMA1?qs=QNEnbhJQKvYFG853AC%2FdSQ%3D%3D"
"27","9","R1, R2, R3, R4, R5, R15, R23, R25, R28","2k4","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.tme.eu/Document/c283990e907c122bb808207d1578ac7f/POWER_RATING-DTE.pdf","","0.303 (100+)","0603SAJ0242T5E","SMD0603-2.4K","v cimře","","","","","","https://www.tme.eu/cz/en/details/smd0603-2.4k/smd-resistors/royal-ohm/0603saj0242t5e/"
"28","5","R6, R7, R9, R10, R11","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.tme.eu/Document/326d66a3afe39e93e71f6e8db4b86cca/ASC_WF08P-06P_V05.pdf","","2,45","WF06P104JTL","WF06P-100K-5","v cimře","","","","","","https://www.tme.eu/cz/details/wf06p-100k-5%25/rezistory-smd/walsin/wf06p104jtl/"
"29","12","R8, R12, R17, R18, R19, R20, R21, R24, R26, R29, R30, R31","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","","2,23","CRCW060310K0FKECC ","71-CRCW060310K0FKECC ","","","","","","","https://cz.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKECC?qs=sGAEpiMZZMtlubZbdhIBIEVnJA25NYWZA%2FPRECDZuYc%3D"
"30","7","R13, R14, R16, R22, R27, R32, R33","3R3","Device:R_Small","Resistor_SMD:R_0805_2012Metric","https://cz.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","2,69","ERJ-P06J3R3V","667-ERJ-P06J3R3V","","","","","","","https://cz.mouser.com/ProductDetail/Panasonic/ERJ-P06J3R3V?qs=sGAEpiMZZMtlubZbdhIBIK7FbVYKWV6WeTjL%252B4s7bnI%3D"
"31","1","R34","12m","Device:R_Small","Resistor_SMD:R_2512_6332Metric","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-msma-automotive-smd-current-sense-resistor-metal-strip-data-sheet-elx1179.pdf","","7,82","MSMA2512R0120FGM","504-MSMA2512R0120FGM","1.25V při 10A","","","","","","https://cz.mouser.com/ProductDetail/Bussmann-Eaton/MSMA2512R0120FGM?qs=sGAEpiMZZMtlubZbdhIBINZaoL9yqB51ggEDJX7EGfw%3D"
"32","1","RV1","Varistor","Device:Varistor","Resistor_SMD:R_0805_2012Metric","https://cz.mouser.com/datasheet/2/87/eaton_mlvc_general_type_multilayer_varistor_esd_su-1994298.pdf","","10.94","MLVC08V048C080","504-MLVC08V048C080","","SUBCKT","${KICAD7_SYMBOL_DIR}/Simulation_SPICE.sp","kicad_builtin_varistor","threshold=1k","1=A 2=B","https://cz.mouser.com/ProductDetail/Bussmann-Eaton/MLVC08V048C080?qs=pUKx8fyJudBexU4jlp%252BVjg%3D%3D"
"33","1","SW1","1825027-2","Switch:SW_MEC_5E","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS","https://cz.mouser.com/datasheet/2/670/ts11-2944009.pdf","","3,36","TS11-674-135-BK-160-RA-D","179-TS11674135160RAD","v cimře","","","","","","https://cz.mouser.com/ProductDetail/CUI-Devices/TS11-674-135-BK-160-RA-D?qs=t7xnP681wgWTsOwVt8p6gg%3D%3D"
"34","1","U1","LMR38010FDDAR","LMR38010:LMR38010FDDAR","LMR38010:LMR38010FDDAR_TEX-L","https://www.ti.com/lit/gpn/lmr38010","","60,96","LMR38010FDDAR","595-LMR38010FDDAR ","","","","","","","https://cz.mouser.com/ProductDetail/Texas-Instruments/LMR38010FDDAR?qs=Li%252BoUPsLEntSISRTZRSlig%3D%3D"
"35","1","U2","UA78M33CKVURG3","Regulator_Linear:LM78M05_TO252","Package_TO_SOT_SMD:TO-252-2","https://www.ti.com/lit/ds/symlink/ua78m.pdf?ts=1708768034467&ref_url=https%253A%252F%252Fcz.mouser.com%252F","","13,8","UA78M33CKVURG3 ","595-UA78M33CKVURG3 ","","","","","","","https://cz.mouser.com/ProductDetail/Texas-Instruments/UA78M33CKVURG3?qs=0O%2FZFlpUpJXrDg4gfD1Q2g%3D%3D"
"36","2","U3, U4"," MP1917AGR-P ","MiSPiZ-rescue:MP1917AGR-Z-2021-11-05_20-06-35","Footprints:QFN-4x4_MP1917A_MNP","https://cz.mouser.com/datasheet/2/277/MP1917A-2945459.pdf","","52","MP1917AGR-Z","946-MP1917AGR-P","V CIMŘE 3KS ","","","","","","https://cz.mouser.com/ProductDetail/Monolithic-Power-Systems-MPS/MP1917AGR-P?qs=Zz7%252BYVVL6bEwiYRFlcyknQ%3D%3D"
"37","1","U5","MCP1501T-25E/CHY","Reference_Voltage:MCP1501-12xCH","Package_TO_SOT_SMD:SOT-23-6","https://cz.mouser.com/datasheet/2/268/MCP1501_Data_Sheet_DS20005474F-2932251.pdf","","18,07","MCP1501T-25E/CHY","579-MCP1501T-25E/CHY","","","","","","","https://cz.mouser.com/ProductDetail/Microchip-Technology/MCP1501T-25E-CHY?qs=8cKuZ6Ok2lamKE%2FJSRA5Gw%3D%3D"
"38","1","U6","ATSAME51J18A-A","MCU_Microchip_SAME:ATSAME51J18A-A","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/60001507E.pdf","","127","ATSAME51J18A-AU","556-ATSAME51J18AAU","v cimře","","","","","","https://cz.mouser.com/ProductDetail/Microchip-Technology/ATSAME51J18A-AUT?qs=HXFqYaX1Q2wD9heWrczRPQ%3D%3D"
"39","1","U7","INA241B1IDDFR","Amplifier_Current:INA240A2D","Package_TO_SOT_SMD:TSOT-23-8","https://www.ti.com/lit/ds/symlink/ina241a.pdf?ts=1708416613744&ref_url=https%253A%252F%252Fwww.mouser.it%252F","","63.36","INA241B1IDDFR","595-INA241B1IDDFR","","","","","","","https://cz.mouser.com/ProductDetail/Texas-Instruments/INA241B1IDDFR?qs=IPgv5n7u5Qb8VGovuCsC%2FQ%3D%3D"
"40","1","U8","TCAN334G","Interface_CAN_LIN:TCAN334G","Package_TO_SOT_SMD:SOT-23-8","http://www.ti.com/lit/ds/symlink/tcan337.pdf","","84,66 ","TCAN334GDCNT","595-TCAN334GDCNT","","","","","","","https://cz.mouser.com/ProductDetail/Texas-Instruments/TCAN334GDCNT?qs=gMfM3zrbS4oTuX6xdwyS1w%3D%3D"
"41","1","U9","MCP9700T-ELT","MiSPiZ-rescue:MCP9700T-ELT-Sensor_Temperature","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://cz.mouser.com/datasheet/2/268/MCP9700_Family_Data_Sheet_DS20001942-3132871.pdf","","6,48","MCP9700T-E/LT","579-MCP9700T-E/LT","","","","","","","https://cz.mouser.com/ProductDetail/Microchip/MCP9700T-E-LT?qs=RnzODY3cU8tW7jSxAPzBuw%3D%3D"
"42","2","U10, U11","AH49FZ3-G1","Sensor_Magnetic:DRV5055A1xLPGxQ1","Package_TO_SOT_THT:TO-92_Inline","https://www.diodes.com/assets/Datasheets/AH49F.pdf","","24.48","AH49FZ3-G1","621-AH49FZ3-G1","","","","","","","https://cz.mouser.com/ProductDetail/Diodes-Incorporated/AH49FZ3-G1?qs=dZoB6MK9LKPUjOBJDQRw%2FA%3D%3D"
"43","1","Y1","Crystal EA2532 20MEG","Device:Crystal_GND24","Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm","https://cz.mouser.com/datasheet/2/3/EA2532-2508887.pdf","","12,07","EA2532QA18-20.000M TR","669-EA2532QA18-20T","V CIMŘE 6KS ","","","","","","https://cz.mouser.com/ProductDetail/Ecliptek-Abracon/EA2532QA18-20.000M-TR?qs=6L0a8dsrcQc%2FbW28Tk5FnQ%3D%3D"
